fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
156f940fb181,be1f0755701b,f063c2adc7a1,4962f0901ac9,Sean O'Malley,Kris Moutinho,f063c2adc7a1,Sean O'Malley,0,0,KO/TKO Punches,,3,4:33,273,Bantamweight,http://www.ufcstats.com/fight-details/dbcc5b5d568efa8b,2026-03-16 21:20:25
f7877d4c4e2a,be1f0755701b,2749639a8d8b,17ea2b8e52db,Max Griffin,Carlos Condit,2749639a8d8b,Max Griffin,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/7070abfa26c079b8,2026-03-16 21:20:25
a41733aedd47,be1f0755701b,c05f5912fdb9,07b5ae7faf17,Michel Pereira,Niko Price,c05f5912fdb9,Michel Pereira,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/96bbb6c573dac27a,2026-03-16 21:20:25
f637e46d8a84,be1f0755701b,25373ac252e9,7f9566e3fafe,Ilia Topuria,Ryan Hall,25373ac252e9,Ilia Topuria,0,0,KO/TKO Punches,,1,4:47,287,Featherweight,http://www.ufcstats.com/fight-details/07468b6347ac5e3d,2026-03-16 21:20:25
48771fbdf21c,be1f0755701b,4c7f2c3d0742,8c49c065d261,Dricus Du Plessis,Trevin Giles,4c7f2c3d0742,Dricus Du Plessis,0,0,KO/TKO Punch,,2,1:41,101,Middleweight,http://www.ufcstats.com/fight-details/858feabaf429a963,2026-03-16 21:20:25
f6c018541ce4,be1f0755701b,0fe240b1d007,24c3c245e774,Jennifer Maia,Jessica Eye,0fe240b1d007,Jennifer Maia,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/5d5bf07dbfada0e3,2026-03-16 21:20:25
8ea081907bdf,be1f0755701b,8ccf8c7ada4b,8a8d9777407d,Brad Tavares,Omari Akhmedov,8ccf8c7ada4b,Brad Tavares,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/1aba46988c9b58f9,2026-03-16 21:20:25
47f307a9e84c,be1f0755701b,2568dfe008a7,7c9460d748a0,Zhalgas Zhumagulov,Jerome Rivera,2568dfe008a7,Zhalgas Zhumagulov,0,0,SUB Guillotine Choke,,1,2:02,122,Flyweight,http://www.ufcstats.com/fight-details/ac0a1d87e9ff4085,2026-03-16 21:20:25
a898abeebc0d,1b841ecda663,95ca5e7a0918,10abe60bcbdb,Ciryl Gane,Alexander Volkov,95ca5e7a0918,Ciryl Gane,0,0,U-DEC,,5,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/78afed76d0e9a639,2026-03-16 21:20:25
0180e0534a32,1b841ecda663,6cc558aa40dd,c5a0b41ae59a,Tanner Boser,Ovince Saint Preux,6cc558aa40dd,Tanner Boser,0,0,KO/TKO Punch,,2,2:31,151,Heavyweight,http://www.ufcstats.com/fight-details/d40eae4425092219,2026-03-16 21:20:25
c88ef696f02e,1b841ecda663,948a6dff2d4a,dbe78da78b08,Timur Valiev,Raoni Barcelos,948a6dff2d4a,Timur Valiev,0,0,M-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/ce0fda34122f3d48,2026-03-16 21:20:25
deec35c29da3,1b841ecda663,dab2b37ddac2,10b73b5795e0,Andre Fili,Daniel Pineda,,,0,1,CNC,,2,0:46,46,Featherweight,http://www.ufcstats.com/fight-details/4622ec182e7fed6b,2026-03-16 21:20:25
b5965c41d886,1b841ecda663,755a9e3bb056,62bd6bbacdc0,Tim Means,Nicolas Dalby,755a9e3bb056,Tim Means,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/c9283da5f4d7aaf4,2026-03-16 21:20:25
82632134345a,1b841ecda663,ea9bf114a9b9,03ae7654f842,Renato Moicano,Jai Herbert,ea9bf114a9b9,Renato Moicano,0,0,SUB Rear Naked Choke,,2,4:34,274,Lightweight,http://www.ufcstats.com/fight-details/4341ebb5a56e6943,2026-03-16 21:20:25
f8c8e68838b4,1b841ecda663,68afed5379b0,768f6c361963,Kennedy Nzechukwu,Danilo Marques,68afed5379b0,Kennedy Nzechukwu,0,0,KO/TKO Punches,,3,0:20,20,Light Heavyweight,http://www.ufcstats.com/fight-details/85099c6378ff87c5,2026-03-16 21:20:25
fd3a30cd046b,1b841ecda663,5d4f3847a866,3734620bd463,Shavkat Rakhmonov,Michel Prazeres,5d4f3847a866,Shavkat Rakhmonov,0,0,SUB Rear Naked Choke,,2,2:10,130,Welterweight,http://www.ufcstats.com/fight-details/086c2a0cae0835c4,2026-03-16 21:20:25
534828d72aae,1b841ecda663,0b77f1ad6fbb,4a21c0ff728a,Jeremiah Wells,Warlley Alves,0b77f1ad6fbb,Jeremiah Wells,0,0,KO/TKO Punch,,2,0:30,30,Welterweight,http://www.ufcstats.com/fight-details/81de3929330076d2,2026-03-16 21:20:25
abdc95cb1e14,1b841ecda663,139c0b38acda,0544782f2ab8,Marcin Prachnio,Ike Villanueva,139c0b38acda,Marcin Prachnio,0,0,KO/TKO Kick,,2,0:56,56,Light Heavyweight,http://www.ufcstats.com/fight-details/d988760df61f027c,2026-03-16 21:20:25
2781058e688f,1b841ecda663,114137ff4aae,2476e8b3ef40,Julia Avila,Julija Stoliarenko,114137ff4aae,Julia Avila,0,0,SUB Rear Naked Choke,,3,4:19,259,Women's Bantamweight,http://www.ufcstats.com/fight-details/0eac7075bf3d7ab7,2026-03-16 21:20:25
d984dc9cb6c9,1b841ecda663,f1e5d3974b5d,90d418babd95,Charles Rosa,Justin Jaynes,f1e5d3974b5d,Charles Rosa,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/5357dab4d331eb18,2026-03-16 21:20:25
934eb1e65fc3,1b841ecda663,fd745fe52120,82c23a094940,Damir Hadzovic,Yancy Medeiros,fd745fe52120,Damir Hadzovic,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/23c7c6ceee34585f,2026-03-16 21:20:25
142772cbbae1,771e9201477f,8d32c9dc64e5,ad50c516fc26,Chan Sung Jung,Dan Ige,8d32c9dc64e5,Chan Sung Jung,0,0,U-DEC,,5,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/50cae63d530ede7c,2026-03-16 21:20:25
94ab17840437,771e9201477f,c0556337d7ce,0fa2220c9915,Serghei Spivac,Aleksei Oleinik,c0556337d7ce,Serghei Spivac,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/6fd9a013cea5a403,2026-03-16 21:20:25
eb81d8517ef2,771e9201477f,60185977fcf9,938137677606,Marlon Vera,Davey Grant,60185977fcf9,Marlon Vera,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/a83ebbf013905949,2026-03-16 21:20:25
2d9ee95e7924,771e9201477f,6a7106039ddf,f5338a5491c6,SeungWoo Choi,Julian Erosa,6a7106039ddf,SeungWoo Choi,0,0,KO/TKO Punch,,1,1:37,97,Featherweight,http://www.ufcstats.com/fight-details/d3c0dfa57950aefd,2026-03-16 21:20:25
b2e4ec7b5d15,771e9201477f,7ea7b81c889e,5962c3dea011,Bruno Silva,Wellington Turman,7ea7b81c889e,Bruno Silva,0,0,KO/TKO Punches,,1,4:45,285,Middleweight,http://www.ufcstats.com/fight-details/bb1ac382e0277b3f,2026-03-16 21:20:25
69aa52ef6f5a,771e9201477f,2fcae34514e2,359dec04f219,Matt Brown,Dhiego Lima,2fcae34514e2,Matt Brown,0,0,KO/TKO Punch,,2,3:02,182,Welterweight,http://www.ufcstats.com/fight-details/2bdf774dc8b17504,2026-03-16 21:20:25
13377a7eafd8,771e9201477f,d8429d88543e,58cde720d1ed,Nicolae Negumereanu,Aleksa Camur,d8429d88543e,Nicolae Negumereanu,0,0,S-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/744627aec853874e,2026-03-16 21:20:25
d291d50ca6ec,771e9201477f,490b6208f78c,49d610c3b8ab,Virna Jandiroba,Kanako Murata,490b6208f78c,Virna Jandiroba,0,0,KO/TKO,,2,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/53ed3f8f653b37b2,2026-03-16 21:20:25
d8d802d77d78,771e9201477f,56aa4eaec7ef,0f1f8037847e,Khaos Williams,Matthew Semelsberger,56aa4eaec7ef,Khaos Williams,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/87c8e086c29ae543,2026-03-16 21:20:25
85b6b25f87d9,771e9201477f,7458a59763e4,655ae2e9c656,Josh Parisian,Roque Martinez,7458a59763e4,Josh Parisian,0,0,S-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/e8fd128286788a6d,2026-03-16 21:20:25
59d635288a87,771e9201477f,c952dd66b9db,2772283eb5d6,Ricky Glenn,Joaquim Silva,c952dd66b9db,Ricky Glenn,0,0,KO/TKO Punches,,1,0:37,37,Lightweight,http://www.ufcstats.com/fight-details/1e9f081a84e7ec18,2026-03-16 21:20:25
a4fc74f5e69e,771e9201477f,433b16a17e58,9bc4cb49724c,Casey O'Neill,Lara Procopio,433b16a17e58,Casey O'Neill,0,0,SUB Rear Naked Choke,,3,2:54,174,Women's Flyweight,http://www.ufcstats.com/fight-details/d684d8b02ab53031,2026-03-16 21:20:25
00defd5c0429,b1cd5f6fc6e7,f121fb10072b,f71c0535419c,Israel Adesanya,Marvin Vettori,f121fb10072b,Israel Adesanya,0,0,U-DEC,,5,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/6cd44e1b2d093ea4,2026-03-16 21:20:25
38c4b9402d12,b1cd5f6fc6e7,77c9d30f1a3b,f3f00811f414,Brandon Moreno,Deiveson Figueiredo,77c9d30f1a3b,Brandon Moreno,0,0,SUB Rear Naked Choke,,3,2:26,146,Flyweight,http://www.ufcstats.com/fight-details/0f51869f98afa6c0,2026-03-16 21:20:25
504162d64299,b1cd5f6fc6e7,c1d7f9f16c25,8ef5281bd805,Leon Edwards,Nate Diaz,c1d7f9f16c25,Leon Edwards,0,0,U-DEC,,5,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/b070b8c2c489d838,2026-03-16 21:20:25
2b94fa145e70,b1cd5f6fc6e7,f36966c3ade3,05c00aa545a6,Belal Muhammad,Demian Maia,f36966c3ade3,Belal Muhammad,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/43dfb2c1e5fecac9,2026-03-16 21:20:25
56fd35fe501d,b1cd5f6fc6e7,c8d81ab73e54,053aaf89965c,Paul Craig,Jamahal Hill,c8d81ab73e54,Paul Craig,0,0,KO/TKO Punches,,1,1:59,119,Light Heavyweight,http://www.ufcstats.com/fight-details/4560734220b96851,2026-03-16 21:20:25
85f435824587,b1cd5f6fc6e7,80432d00f782,ef8f3130a6ff,Brad Riddell,Drew Dober,80432d00f782,Brad Riddell,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/7d2051c6bae907cb,2026-03-16 21:20:25
584f199e45b6,b1cd5f6fc6e7,1fba405c4e24,1ba87a04f750,Eryk Anders,Darren Stewart,1fba405c4e24,Eryk Anders,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/9127a6430e46292c,2026-03-16 21:20:25
9ac58753a111,b1cd5f6fc6e7,6b93ac36b12d,ac3690efce40,Lauren Murphy,Joanne Wood,6b93ac36b12d,Lauren Murphy,0,0,S-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/34cb6e9952cd30a4,2026-03-16 21:20:25
9ab9bfbc2a31,b1cd5f6fc6e7,b7855b09a95d,9e00a2f8167e,Movsar Evloev,Hakeem Dawodu,b7855b09a95d,Movsar Evloev,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/d66164d2c770da68,2026-03-16 21:20:25
982b3c29910d,b1cd5f6fc6e7,b6c6d2fa5d08,8f2c17ff8a5f,Pannie Kianzad,Alexis Davis,b6c6d2fa5d08,Pannie Kianzad,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/34d38d77c1d3f00e,2026-03-16 21:20:25
e3bec31443f4,b1cd5f6fc6e7,2073a449843e,222dc37364bb,Terrance McKinney,Matt Frevola,2073a449843e,Terrance McKinney,0,0,KO/TKO Punch,,1,0:07,7,Lightweight,http://www.ufcstats.com/fight-details/d4ad90ac58429b64,2026-03-16 21:20:25
64bb61f9b46e,b1cd5f6fc6e7,ed7ec7e91d96,5b288744b49f,Steven Peterson,Chase Hooper,ed7ec7e91d96,Steven Peterson,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/84cde29aebf6c00c,2026-03-16 21:20:25
23b33d87e85f,b1cd5f6fc6e7,b6f7a2eea48f,adca0011a7b8,Fares Ziam,Luigi Vendramini,b6f7a2eea48f,Fares Ziam,0,0,M-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/dedb74ee9d84deab,2026-03-16 21:20:25
d561f63d6021,b1cd5f6fc6e7,116135c5cf47,4adfc991ada6,Carlos Felipe,Jake Collier,116135c5cf47,Carlos Felipe,0,0,S-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/1b4d5dbf5f663a97,2026-03-16 21:20:25
56a3d8f1d786,8003a11a654a,321315bc8c4d,d3f467507d3b,Jairzinho Rozenstruik,Augusto Sakai,321315bc8c4d,Jairzinho Rozenstruik,0,0,KO/TKO Punches,,1,4:59,299,Heavyweight,http://www.ufcstats.com/fight-details/2c0cddd12deb7450,2026-03-16 21:20:25
5811f2279bbe,8003a11a654a,e5c922695bc6,00c0d12df5c2,Marcin Tybura,Walt Harris,e5c922695bc6,Marcin Tybura,0,0,KO/TKO Punches,,1,4:06,246,Heavyweight,http://www.ufcstats.com/fight-details/f187c7ec92f43828,2026-03-16 21:20:25
ec28360c4e1b,8003a11a654a,2feabb22c04d,26e882289bed,Roman Dolidze,Laureano Staropoli,2feabb22c04d,Roman Dolidze,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/bb6438338bb8aebf,2026-03-16 21:20:25
09dada52be26,8003a11a654a,63c2b1908cfc,9ddacc5a1721,Santiago Ponzinibbio,Miguel Baeza,63c2b1908cfc,Santiago Ponzinibbio,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/5c0e5d850d8e661f,2026-03-16 21:20:25
25cd3e2871e6,8003a11a654a,7e0f3ad5978b,5697ce51808c,Gregory Rodrigues,Dusko Todorovic,7e0f3ad5978b,Gregory Rodrigues,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/9252ad2304fd9a26,2026-03-16 21:20:25
ccb75017bdcf,8003a11a654a,9db802dad702,751517c88720,Montana De La Rosa,Ariane da Silva,9db802dad702,Montana De La Rosa,0,0,KO/TKO Punches,,2,4:27,267,Women's Flyweight,http://www.ufcstats.com/fight-details/1a50d5c7e1e5c058,2026-03-16 21:20:25
db6a6ea772cd,8003a11a654a,5e4417f9be6f,6cc558aa40dd,Ilir Latifi,Tanner Boser,5e4417f9be6f,Ilir Latifi,0,0,S-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/0716a38768a34789,2026-03-16 21:20:25
4d0861664b07,8003a11a654a,8b86eeacebe9,2cbb57e99889,Muslim Salikhov,Francisco Trinaldo,8b86eeacebe9,Muslim Salikhov,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/23b943e9ce495f0b,2026-03-16 21:20:25
4c512457f405,8003a11a654a,36569667293c,ecced554a5ac,Kamuela Kirk,Makwan Amirkhani,36569667293c,Kamuela Kirk,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/827aacd14f80e8f3,2026-03-16 21:20:25
cbd974668749,8003a11a654a,c75c1e4fbc88,504562f6bf2a,Alan Patrick,Mason Jones,,,0,1,CNC,,2,2:14,134,Lightweight,http://www.ufcstats.com/fight-details/9cdfcd164b48f55e,2026-03-16 21:20:25
6aa91baa9508,8003a11a654a,38dbbf8a57ce,048e83d5f70c,Manon Fiorot,Tabatha Ricci,38dbbf8a57ce,Manon Fiorot,0,0,KO/TKO Punches,,2,3:00,180,Women's Flyweight,http://www.ufcstats.com/fight-details/419d1e29668b57fb,2026-03-16 21:20:25
c5b920d482cd,8003a11a654a,ae3cd7082252,d98c661efa3c,Sean Woodson,Youssef Zalal,ae3cd7082252,Sean Woodson,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/73a83b2595416f0a,2026-03-16 21:20:25
680ac32addc5,8003a11a654a,66ba066f4bcd,18368a1ab9e0,Claudio Puelles,Jordan Leavitt,66ba066f4bcd,Claudio Puelles,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/58c5d506181812fa,2026-03-16 21:20:25
98cdc6be2fa7,1cf10cf9b828,1a0605a0127c,d254bfbbb3b2,Rob Font,Cody Garbrandt,1a0605a0127c,Rob Font,0,0,U-DEC,,5,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/d16f7ab4e28171ea,2026-03-16 21:20:25
37c678e8a4bd,1cf10cf9b828,7cc93fb9c444,e6bed4a010da,Carla Esparza,Yan Xiaonan,7cc93fb9c444,Carla Esparza,0,0,KO/TKO Punches,,2,2:58,178,Women's Strawweight,http://www.ufcstats.com/fight-details/16369fa06392f6a0,2026-03-16 21:20:25
fd18d5150051,1cf10cf9b828,07d1fba3b6d8,eff958cbd62e,Jared Vanderaa,Justin Tafa,07d1fba3b6d8,Jared Vanderaa,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/559c0c3d752f327a,2026-03-16 21:20:25
cec40cfacfc3,1cf10cf9b828,365ca264f2bd,0b8b462f5947,Norma Dumont,Felicia Spencer,365ca264f2bd,Norma Dumont,0,0,S-DEC,,3,5:00,300,Women's Featherweight,http://www.ufcstats.com/fight-details/138f719d370e8ba0,2026-03-16 21:20:25
53f0015011f1,1cf10cf9b828,91d051942043,9dc400066c32,Ricardo Ramos,Bill Algeo,91d051942043,Ricardo Ramos,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/ae0afbff5ba07a34,2026-03-16 21:20:25
34ba69bb687f,1cf10cf9b828,0ba05925a241,acf157f00f89,Jack Hermansson,Edmen Shahbazyan,0ba05925a241,Jack Hermansson,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/7f8340dfe4220c3e,2026-03-16 21:20:25
ff7d6981b0e9,1cf10cf9b828,1bcae9ee323a,2c6f49a3ae06,Ben Rothwell,Chris Barnett,1bcae9ee323a,Ben Rothwell,0,0,SUB Guillotine Choke,,2,2:07,127,Heavyweight,http://www.ufcstats.com/fight-details/3627f5133ce55902,2026-03-16 21:20:25
b30da4d04b4a,1cf10cf9b828,59f5bac37b0f,33470bd74a08,Court McGee,Claudio Silva,59f5bac37b0f,Court McGee,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/e624d85a0d718578,2026-03-16 21:20:25
77606b6074f3,1cf10cf9b828,fd91163333ee,b723d221f961,Bruno Silva,Victor Rodriguez,7ea7b81c889e,Bruno Silva,0,0,KO/TKO Punch,,1,1:00,60,Flyweight,http://www.ufcstats.com/fight-details/b381dc272b32ce03,2026-03-16 21:20:25
61ef61ece9e6,1cf10cf9b828,0215d78f5e33,1251710a002f,Josh Culibao,Shayilan Nuerdanbieke,0215d78f5e33,Josh Culibao,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/c7cf2194fe5c751f,2026-03-16 21:20:25
be48e21ab0ad,1cf10cf9b828,859876112817,f5a6bf230ae6,David Dvorak,Juancamilo Ronderos,859876112817,David Dvorak,0,0,SUB Rear Naked Choke,,1,2:18,138,Flyweight,http://www.ufcstats.com/fight-details/d44a814b106b94ff,2026-03-16 21:20:25
b1fe2b167063,1cf10cf9b828,3dc89bff9a72,eafc5e10f9c6,Damir Ismagulov,Rafael Alves,3dc89bff9a72,Damir Ismagulov,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/82d48296fd06c27f,2026-03-16 21:20:25
404d4bff1b2a,02239c0c3158,293643067a87,aaa48528b968,Charles Oliveira,Michael Chandler,293643067a87,Charles Oliveira,0,0,KO/TKO Punch,,2,0:19,19,Lightweight,http://www.ufcstats.com/fight-details/fef29aa73bd5b907,2026-03-16 21:20:25
55916d4ac52b,02239c0c3158,f5153e81c366,c7aaec44e83e,Beneil Dariush,Tony Ferguson,f5153e81c366,Beneil Dariush,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/cfbaeb80b5ff7c00,2026-03-16 21:20:25
261128c9a0c9,02239c0c3158,ff7a46015076,40428bac10f4,Matt Schnell,Rogerio Bontorin,,,0,1,Overturned,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/969aa613824c5dfe,2026-03-16 21:20:25
97d920cc9160,02239c0c3158,8ef5d272a109,1e21f382cfbf,Katlyn Cerminara,Viviane Araujo,8ef5d272a109,Katlyn Cerminara,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/8cb4e3f056a84b0d,2026-03-16 21:20:25
33d66d3636c2,02239c0c3158,92d2f4d67b8a,4c3ada7b962d,Edson Barboza,Shane Burgos,92d2f4d67b8a,Edson Barboza,0,0,KO/TKO Punch,,3,1:16,76,Featherweight,http://www.ufcstats.com/fight-details/6655a8da2655f2d0,2026-03-16 21:20:25
43fdaa889187,02239c0c3158,956bb8bc5579,5cd4293e2cad,Andre Muniz,Jacare Souza,956bb8bc5579,Andre Muniz,0,0,SUB Armbar,,1,3:59,239,Middleweight,http://www.ufcstats.com/fight-details/ca22bafab913aae7,2026-03-16 21:20:25
69d50672b05e,02239c0c3158,de3f4222c448,59a6cf80e5ae,Lando Vannata,Mike Grundy,de3f4222c448,Lando Vannata,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/be2e28ba3bdeb400,2026-03-16 21:20:25
026a914b6af7,02239c0c3158,bed204283f12,70f78717916d,Jordan Wright,Jamie Pickett,bed204283f12,Jordan Wright,0,0,KO/TKO Knee,,1,1:04,64,Middleweight,http://www.ufcstats.com/fight-details/5573d46130d6b967,2026-03-16 21:20:25
335ab8620447,02239c0c3158,372a18039b31,c916e7d94cc9,Andrea Lee,Antonina Shevchenko,372a18039b31,Andrea Lee,0,0,SUB Triangle Armbar,,2,4:52,292,Women's Flyweight,http://www.ufcstats.com/fight-details/2b894d87ad9aae05,2026-03-16 21:20:25
7f9f7c38f80e,02239c0c3158,7d169c0a7bd5,83d329041de3,Priscila Cachoeira,Gina Mazany,7d169c0a7bd5,Priscila Cachoeira,0,0,KO/TKO Punches,,2,4:51,291,Women's Flyweight,http://www.ufcstats.com/fight-details/bfd672cac0726a9a,2026-03-16 21:20:25
40460216def2,02239c0c3158,14cd74395729,9b5085eabd54,Tucker Lutz,Kevin Aguilar,14cd74395729,Tucker Lutz,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/1f2f27b36e79da74,2026-03-16 21:20:25
4a3934a5a4d5,02239c0c3158,7284c02ec8a6,6b432c1118bb,Christos Giagos,Sean Soriano,7284c02ec8a6,Christos Giagos,0,0,SUB D'Arce Choke,,2,0:59,59,Lightweight,http://www.ufcstats.com/fight-details/de332779baa1b103,2026-03-16 21:20:25
cfe6a05c4a8d,23883081e9c2,53e834797781,c5cb2f58d652,Marina Rodriguez,Michelle Waterson-Gomez,53e834797781,Marina Rodriguez,0,0,U-DEC,,5,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/b948102c6205af63,2026-03-16 21:20:25
0e97e68b56f2,23883081e9c2,c4f17a1bd967,bd30ead74ae5,Alex Morono,Donald Cerrone,c4f17a1bd967,Alex Morono,0,0,KO/TKO Punches,,1,4:40,280,Welterweight,http://www.ufcstats.com/fight-details/db2c805201a3116e,2026-03-16 21:20:25
db969572b275,23883081e9c2,0979f286646f,6aa503eba192,Neil Magny,Geoff Neal,0979f286646f,Neil Magny,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/178c4926223dca0c,2026-03-16 21:20:25
b587ac3f9fe3,23883081e9c2,a4ead0821bcb,d4f8bf015c01,Marcos Rogerio de Lima,Maurice Greene,a4ead0821bcb,Marcos Rogerio de Lima,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/3f71ac21472f994c,2026-03-16 21:20:25
e27c6952e2e8,23883081e9c2,cc471c911b4e,75b015439f89,Gregor Gillespie,Diego Ferreira,cc471c911b4e,Gregor Gillespie,0,0,KO/TKO Punches,,2,4:51,291,Lightweight,http://www.ufcstats.com/fight-details/295a0bf12a7373c0,2026-03-16 21:20:25
091f57a36f05,23883081e9c2,3f2b476899d5,6ee017c39979,Phil Hawes,Kyle Daukaus,3f2b476899d5,Phil Hawes,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/00fbeda449926c13,2026-03-16 21:20:25
991d4c209782,23883081e9c2,94c5173678a7,bb2a0c32b885,Michael Trizano,Ludovit Klein,94c5173678a7,Michael Trizano,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/4ffbadfb86284af5,2026-03-16 21:20:25
1440b9f9004f,23883081e9c2,4dc748af3405,fd0515e11657,JunYong Park,Tafon Nchukwi,4dc748af3405,JunYong Park,0,0,M-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/8a95f0e3f9111f0c,2026-03-16 21:20:25
db4ad21b7fa5,23883081e9c2,380a12762069,40036c4f6e5d,Carlston Harris,Christian Aguilera,380a12762069,Carlston Harris,0,0,SUB Anaconda Choke,,1,2:52,172,Welterweight,http://www.ufcstats.com/fight-details/37fda56a435a9b24,2026-03-16 21:20:25
af4f6eac58a5,a87d3d58d65d,d01c7fc3cd24,9540d17e348a,Jiri Prochazka,Dominick Reyes,d01c7fc3cd24,Jiri Prochazka,0,0,KO/TKO Spinning Back Elbow,,2,4:29,269,Light Heavyweight,http://www.ufcstats.com/fight-details/394802bb096b403e,2026-03-16 21:20:25
54497f4b6da8,a87d3d58d65d,bf865eb18823,091796328c9c,Giga Chikadze,Cub Swanson,bf865eb18823,Giga Chikadze,0,0,KO/TKO Kick,,1,1:03,63,Featherweight,http://www.ufcstats.com/fight-details/2f82e8079ba354f4,2026-03-16 21:20:25
5f1589f64a4c,a87d3d58d65d,8cf6510518a4,28d2422ad617,Ion Cutelaba,Dustin Jacoby,,,1,0,S-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/ec8d93ae99a7799d,2026-03-16 21:20:25
e34d838d5d1b,a87d3d58d65d,d3fd8f8f8eca,bb965e46f93f,Sean Strickland,Krzysztof Jotko,d3fd8f8f8eca,Sean Strickland,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ffd8e8575a551875,2026-03-16 21:20:25
8619e827ed8f,a87d3d58d65d,0a956ca4d3fa,a4715d2a9a4a,Merab Dvalishvili,Cody Stamann,0a956ca4d3fa,Merab Dvalishvili,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/26202a4bd36d3fd2,2026-03-16 21:20:25
