stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
3767,42a1909126b9,40cee88a1d7a,Douglas Silva de Andrade,1,0,28,74,37%,44,95,1,1,100%,0,0,252.0,4,34,11,19,13,21,24,66,2,3,2,5
3768,42a1909126b9,68a8a0c39f3d,Said Nurmagomedov,1,0,42,97,43%,77,150,1,5,20%,0,0,22.0,21,69,12,18,9,10,39,89,3,8,0,0
3769,2b76c76a9c5e,07d1fba3b6d8,Jared Vanderaa,1,0,109,266,40%,109,267,0,0,---,0,0,0.0,76,224,18,25,15,17,108,265,1,1,0,0
3770,2b76c76a9c5e,82bbdbec945f,Chase Sherman,1,1,137,235,58%,137,235,0,0,---,0,0,1.0,86,175,32,39,19,21,134,231,3,3,0,1
3771,66fbc87e411b,0e544942034c,Aiemann Zahabi,1,0,54,105,51%,54,105,0,0,---,0,0,0.0,18,59,9,14,27,32,53,104,1,1,0,0
3772,66fbc87e411b,2cea5328bab0,Ricky Turcios,1,0,27,235,11%,27,235,0,2,0%,0,0,0.0,14,204,5,21,8,10,27,235,0,0,0,0
3773,b3ee163fba47,b2d34604aeff,Michael Johnson,1,1,66,190,34%,68,194,0,2,0%,0,0,37.0,42,147,22,41,2,2,58,179,4,5,4,6
3774,b3ee163fba47,66d534a098c9,Jamie Mullarkey,1,0,96,217,44%,96,218,0,2,0%,0,0,17.0,54,160,21,34,21,23,83,195,11,18,2,4
3775,1e5432c32abb,63290d348289,Cody Brundage,1,1,15,39,38%,23,49,1,2,50%,0,0,78.0,10,33,5,6,0,0,12,33,1,2,2,4
3776,1e5432c32abb,578c3c77d922,Tresean Gore,1,0,8,25,32%,8,27,0,0,---,0,0,0.0,2,15,0,1,6,9,8,25,0,0,0,0
3777,7bc8ea7c903b,c916e7d94cc9,Antonina Shevchenko,1,0,55,117,47%,81,158,0,1,0%,0,0,110.0,26,73,15,26,14,18,54,115,1,2,0,0
3778,7bc8ea7c903b,2e3cb9775d5f,Cortney Casey,1,0,33,86,38%,80,146,2,5,40%,0,0,188.0,17,52,2,7,14,27,28,78,3,4,2,4
3779,7a046da61fe5,33dc27bbb62e,David Onama,1,0,29,72,40%,46,95,2,6,33%,1,0,155.0,16,55,13,17,0,0,27,66,1,3,1,3
3780,7a046da61fe5,d1907d945a4e,Garrett Armfield,1,0,21,72,29%,29,83,0,2,0%,0,0,112.0,15,61,4,9,2,2,20,68,1,4,0,0
3781,d22de9426650,68afed5379b0,Kennedy Nzechukwu,1,0,20,43,46%,64,114,5,7,71%,1,0,646.0,18,37,2,6,0,0,3,22,0,0,17,21
3782,d22de9426650,bf38387f4c95,Karl Roberson,1,0,9,19,47%,16,26,0,3,0%,0,0,23.0,4,13,4,5,1,1,9,19,0,0,0,0
3783,cda8ac05ab2a,bdda6c1a3cf7,Ronnie Lawrence,1,0,15,33,45%,16,34,1,2,50%,0,0,4.0,8,21,4,9,3,3,14,32,1,1,0,0
3784,cda8ac05ab2a,16588c9a2b42,Saidyokub Kakhramonov,1,0,32,59,54%,105,156,10,16,62%,0,0,739.0,28,53,1,3,3,3,4,20,7,9,21,30
3785,62bef062b873,f121fb10072b,Israel Adesanya,1,0,116,230,50%,163,277,0,0,---,0,0,0.0,60,165,26,31,30,34,114,226,2,4,0,0
3786,62bef062b873,79cd823ef2a1,Jared Cannonier,1,0,90,157,57%,141,217,0,4,0%,0,0,254.0,36,89,32,40,22,28,78,143,12,14,0,0
3787,aad60b22c3a8,33d2959441da,Alexander Volkanovski,1,0,199,372,53%,204,377,0,0,---,0,0,117.0,152,316,19,24,28,32,175,340,24,32,0,0
3788,aad60b22c3a8,9ed989a773b2,Max Holloway,1,0,127,301,42%,161,335,0,3,0%,0,0,16.0,64,213,42,59,21,29,109,283,18,18,0,0
3789,b0de7638092d,d3fd8f8f8eca,Sean Strickland,1,0,15,29,51%,15,29,0,0,---,0,0,0.0,9,20,6,8,0,1,15,29,0,0,0,0
3790,b0de7638092d,5a54748b6cc7,Alex Pereira,1,1,25,40,62%,25,40,0,0,---,0,0,3.0,5,15,12,14,8,11,25,40,0,0,0,0
3791,8c30352a4c43,4a766ec62006,Robbie Lawler,1,0,81,141,57%,81,141,0,0,---,0,0,0.0,65,124,15,16,1,1,78,137,3,4,0,0
3792,8c30352a4c43,f11927c78487,Bryan Barberena,1,0,147,316,46%,148,317,0,0,---,0,0,0.0,116,280,18,20,13,16,138,304,9,12,0,0
3793,e93ad92c6b82,d32bdc98ab23,Pedro Munhoz,1,0,26,41,63%,26,41,0,0,---,0,0,0.0,0,9,0,2,26,30,26,41,0,0,0,0
3794,e93ad92c6b82,f063c2adc7a1,Sean O'Malley,1,0,25,47,53%,25,47,0,0,---,0,0,0.0,14,30,8,14,3,3,25,47,0,0,0,0
3795,6be95b3dc6ff,80432d00f782,Brad Riddell,1,0,2,3,66%,2,3,0,1,0%,0,0,0.0,0,1,0,0,2,2,2,3,0,0,0,0
3796,6be95b3dc6ff,970731990d52,Jalin Turner,1,0,3,5,60%,3,5,0,0,---,1,0,13.0,1,2,1,2,1,1,3,5,0,0,0,0
3797,61410a6dd153,702147e261c2,Jim Miller,1,0,24,36,66%,35,48,1,1,100%,1,0,63.0,16,28,6,6,2,2,17,27,0,0,7,9
3798,61410a6dd153,bd30ead74ae5,Donald Cerrone,1,0,21,33,63%,24,36,0,0,---,0,1,84.0,12,20,6,8,3,5,21,33,0,0,0,0
3799,fc3d605b532c,02bab8dbfa46,Ian Machado Garry,1,1,116,193,60%,129,206,1,2,50%,0,0,46.0,87,160,17,21,12,12,111,188,2,2,3,3
3800,fc3d605b532c,98e79bfefecc,Gabe Green,1,0,90,195,46%,102,208,1,4,25%,0,0,137.0,31,112,24,36,35,47,90,194,0,1,0,0
3801,cab5d81073f1,8ccf8c7ada4b,Brad Tavares,1,0,82,150,54%,98,167,0,1,0%,0,0,121.0,55,113,21,31,6,6,69,132,12,16,1,2
3802,cab5d81073f1,4c7f2c3d0742,Dricus Du Plessis,1,0,113,212,53%,123,222,0,7,0%,0,0,78.0,79,169,17,21,17,22,97,192,14,18,2,2
3803,8cc0cb0b4222,51b311108728,Uriah Hall,1,0,6,26,23%,24,49,0,0,---,0,2,18.0,6,26,0,0,0,0,3,17,0,0,3,9
3804,8cc0cb0b4222,956bb8bc5579,Andre Muniz,1,0,17,39,43%,99,185,4,10,40%,0,0,612.0,11,31,2,3,4,5,12,32,0,1,5,6
3805,e62f580ae1c7,24c3c245e774,Jessica Eye,1,0,35,62,56%,76,106,1,4,25%,0,0,489.0,23,48,9,10,3,4,17,41,16,19,2,2
3806,e62f580ae1c7,d391a25979d7,Maycee Barber,1,0,63,97,64%,83,117,0,0,---,0,0,112.0,45,78,16,17,2,2,23,51,35,41,5,5
3807,3c10b348c85b,c2fce42079c7,Jessica-Rose Clark,1,0,9,16,56%,9,16,0,0,---,0,0,0.0,6,13,1,1,2,2,7,13,2,2,0,1
3808,3c10b348c85b,2476e8b3ef40,Julija Stoliarenko,1,0,6,9,66%,6,9,1,1,100%,1,0,17.0,6,9,0,0,0,0,6,9,0,0,0,0
3809,a468c7ca3e8a,d5953b0d2488,Arman Tsarukyan,1,1,95,247,38%,110,264,1,8,12%,0,0,99.0,43,182,39,48,13,17,88,235,3,6,4,6
3810,a468c7ca3e8a,b56710d76cc4,Mateusz Gamrot,1,0,81,138,58%,108,166,6,21,28%,0,0,298.0,68,121,9,12,4,5,73,129,4,5,4,4
3811,df83e500bacf,0979f286646f,Neil Magny,1,0,11,22,50%,21,35,0,0,---,0,0,7.0,6,16,2,2,3,4,8,16,0,0,3,6
3812,df83e500bacf,5d4f3847a866,Shavkat Rakhmonov,1,0,19,36,52%,56,79,2,2,100%,1,0,546.0,17,34,2,2,0,0,5,10,0,0,14,26
3813,d39718281141,7458a59763e4,Josh Parisian,1,0,42,68,61%,102,156,3,4,75%,0,0,189.0,27,53,11,11,4,4,22,39,2,4,18,25
3814,d39718281141,ffabbb254897,Alan Baudot,1,1,49,75,65%,56,82,0,0,---,0,0,103.0,34,59,8,9,7,7,23,47,11,11,15,17
3815,9d05db80a628,3a032b81dce0,Thiago Moises,1,0,3,4,75%,7,9,1,2,50%,1,0,154.0,2,3,0,0,1,1,2,3,1,1,0,0
3816,9d05db80a628,7284c02ec8a6,Christos Giagos,1,0,2,5,40%,13,16,0,0,---,0,0,0.0,1,4,1,1,0,0,2,5,0,0,0,0
3817,df9bca30e915,9a182f809e21,Nate Maness,1,0,2,20,10%,46,68,0,0,---,0,0,0.0,1,19,1,1,0,0,2,20,0,0,0,0
3818,df9bca30e915,51db1e10ae99,Umar Nurmagomedov,1,0,74,100,74%,128,161,3,4,75%,0,0,649.0,60,79,10,15,4,6,17,33,0,0,57,67
3819,b135563e09cf,8173a93d8b8d,Chris Curtis,1,0,109,174,62%,128,193,0,0,---,0,0,35.0,80,136,29,38,0,0,104,167,2,4,3,3
3820,b135563e09cf,ca0be4f43e3c,Rodolfo Vieira,1,0,86,145,59%,90,149,0,20,0%,0,0,125.0,64,121,6,8,16,16,83,140,3,5,0,0
3821,5e8b597e7daf,42a6450f5f5f,Carlos Ulberg,1,1,15,19,78%,15,19,0,0,---,0,0,4.0,9,13,3,3,3,3,12,15,0,0,3,4
3822,5e8b597e7daf,fd0515e11657,Tafon Nchukwi,1,0,3,4,75%,3,4,0,0,---,0,0,0.0,0,0,0,0,3,4,3,4,0,0,0,0
3823,4e85e49cc4b7,1251710a002f,Shayilan Nuerdanbieke,1,1,47,79,59%,86,121,3,6,50%,0,2,452.0,41,73,1,1,5,5,32,61,2,2,13,16
3824,4e85e49cc4b7,99134a9dff6e,TJ Brown,1,0,42,99,42%,58,125,1,2,50%,4,2,174.0,30,86,9,10,3,3,36,92,3,3,3,4
3825,b14e09d27cd2,71092f9a1e29,Raulian Paiva,1,0,63,142,44%,63,142,1,4,25%,0,0,13.0,51,120,10,20,2,2,62,140,1,1,0,1
3826,b14e09d27cd2,a4410b93fe0b,Sergey Morozov,1,0,68,127,53%,82,143,2,13,15%,0,0,275.0,56,113,8,9,4,5,66,122,1,3,1,2
3827,45127686a99f,b8058367af3a,JP Buys,1,0,7,11,63%,7,11,0,2,0%,0,0,0.0,4,7,1,1,2,3,5,9,2,2,0,0
3828,45127686a99f,ff1418db24df,Cody Durden,1,1,23,30,76%,34,41,0,0,---,0,0,26.0,21,28,2,2,0,0,8,12,1,1,14,17
3829,21ca34dfffbd,e19124d64a93,Brian Kelleher,1,0,2,3,66%,2,3,0,0,---,0,0,0.0,1,2,0,0,1,1,2,3,0,0,0,0
3830,21ca34dfffbd,8d0264d0f99d,Mario Bautista,1,0,6,17,35%,6,17,2,2,100%,1,0,88.0,3,14,1,1,2,2,4,15,0,0,2,2
3831,2c300301b588,a165a2852a2a,Vanessa Demopoulos,1,0,66,139,47%,71,144,1,7,14%,0,0,254.0,34,100,25,31,7,8,40,107,26,32,0,0
3832,2c300301b588,80b4201d5b49,Jinh Yu Frey,1,0,62,133,46%,81,153,0,1,0%,0,0,11.0,49,116,8,11,5,6,58,128,4,5,0,0
3833,08eea678e874,44691d61b19e,Calvin Kattar,1,0,130,375,34%,131,376,0,0,---,0,0,0.0,114,351,15,23,1,1,130,375,0,0,0,0
3834,08eea678e874,d1976a1274aa,Josh Emmett,1,0,107,332,32%,107,332,0,4,0%,0,0,4.0,73,286,26,37,8,9,106,330,1,2,0,0
3835,6a9ab5bd5bc3,755a9e3bb056,Tim Means,1,0,21,46,45%,25,52,2,5,40%,0,0,90.0,8,25,11,17,2,4,20,45,1,1,0,0
3836,6a9ab5bd5bc3,4fd9b156e5a7,Kevin Holland,1,0,36,90,40%,53,109,0,1,0%,1,0,9.0,26,71,3,9,7,10,33,85,3,5,0,0
3837,64e31970bca1,86c454dee533,Joaquin Buckley,1,2,27,105,25%,30,108,0,0,---,0,0,22.0,15,80,11,24,1,1,23,98,3,6,1,1
3838,64e31970bca1,b89998ae1b25,Albert Duraev,1,0,10,50,20%,17,60,2,9,22%,0,0,108.0,3,38,3,6,4,6,9,49,1,1,0,0
3839,38d874378396,3dc89bff9a72,Damir Ismagulov,1,0,79,192,41%,83,197,0,6,0%,0,0,46.0,63,173,14,17,2,2,76,184,3,8,0,0
3840,38d874378396,69f15f8bddb5,Guram Kutateladze,1,0,78,187,41%,80,190,1,7,14%,0,0,39.0,29,129,28,33,21,25,64,170,13,16,1,1
3841,bb07e6e428c4,6e8f58f783db,Julian Marquez,1,0,13,42,30%,13,42,0,0,---,0,0,0.0,8,36,0,1,5,5,13,36,0,6,0,0
3842,bb07e6e428c4,7e0f3ad5978b,Gregory Rodrigues,1,3,49,72,68%,50,74,0,0,---,0,0,52.0,46,67,3,5,0,0,33,49,3,6,13,17
3843,1090784ed4bc,f7dc18627c25,Adrian Yanez,1,1,35,67,52%,36,68,0,0,---,0,0,4.0,29,60,6,7,0,0,29,60,1,2,5,5
3844,1090784ed4bc,3ff1b1d96595,Tony Kelley,1,0,20,49,40%,21,50,0,0,---,0,0,2.0,12,29,6,16,2,4,20,48,0,1,0,0
3845,e8b5a4a184c5,62dc0a710df4,Jasmine Jasudavicius,1,0,31,101,30%,40,116,0,6,0%,0,0,217.0,12,72,18,27,1,2,27,95,4,6,0,0
3846,e8b5a4a184c5,8fc41c487a3a,Natalia Silva,1,0,96,185,51%,120,213,2,3,66%,0,0,67.0,55,137,18,24,23,24,85,169,1,1,10,15
3847,7ed5190b22ed,59f5bac37b0f,Court McGee,1,0,3,8,37%,3,8,0,0,---,0,0,0.0,0,4,2,3,1,1,3,8,0,0,0,0
3848,7ed5190b22ed,0b77f1ad6fbb,Jeremiah Wells,1,1,7,16,43%,7,16,0,0,---,0,0,2.0,7,16,0,0,0,0,5,14,0,0,2,2
3849,9e39b1893a96,91d051942043,Ricardo Ramos,1,1,4,14,28%,4,14,0,0,---,0,0,1.0,3,12,1,2,0,0,4,14,0,0,0,0
3850,9e39b1893a96,45f82f2ae368,Danny Chavez,1,0,3,9,33%,3,9,0,0,---,0,0,0.0,2,7,0,0,1,2,3,8,0,1,0,0
3851,4f6b1f0279b3,6b9242d8e105,Maria Oliveira,1,0,96,297,32%,99,303,2,4,50%,0,0,95.0,66,247,12,23,18,27,94,294,2,3,0,0
3852,4f6b1f0279b3,c1145b028e51,Gloria de Paula,1,0,105,190,55%,116,205,2,3,66%,0,0,49.0,75,155,11,15,19,20,98,182,7,7,0,1
3853,503b8392c539,4f7ff5953cd7,Eddie Wineland,1,0,3,7,42%,3,7,0,0,---,0,0,0.0,1,5,2,2,0,0,3,6,0,1,0,0
3854,503b8392c539,a4715d2a9a4a,Cody Stamann,1,1,27,38,71%,32,43,0,0,---,0,0,7.0,23,34,3,3,1,1,9,16,12,16,6,6
3855,3acfb9cecdab,3f2b476899d5,Phil Hawes,1,1,118,175,67%,126,191,1,3,33%,0,0,47.0,99,152,17,21,2,2,89,138,14,18,15,19
3856,3acfb9cecdab,c997a261263f,Deron Winn,1,0,32,111,28%,34,114,0,0,---,0,0,0.0,24,101,4,6,4,4,29,100,3,11,0,0
3857,2a309030b8eb,2feabb22c04d,Roman Dolidze,1,2,8,15,53%,10,17,0,0,---,0,0,36.0,8,14,0,1,0,0,0,4,3,3,5,8
3858,2a309030b8eb,6ee017c39979,Kyle Daukaus,1,0,4,9,44%,5,10,0,0,---,0,0,0.0,1,6,1,1,2,2,4,9,0,0,0,0
3859,f7fad5a99791,431042e4dd86,Glover Teixeira,1,0,111,161,68%,159,212,5,17,29%,1,2,587.0,98,145,12,15,1,1,45,86,6,7,60,68
3860,f7fad5a99791,d01c7fc3cd24,Jiri Prochazka,1,0,120,205,58%,157,245,0,0,---,1,4,269.0,106,190,12,13,2,2,76,142,8,11,36,52
3861,428d368008a9,dd995fd2492a,Valentina Shevchenko,1,0,77,139,55%,234,309,3,5,60%,1,0,255.0,46,100,12,18,19,21,65,123,7,10,5,6
3862,428d368008a9,0a48adc7214b,Taila Santos,1,0,55,102,53%,128,180,3,3,100%,3,2,529.0,18,58,11,15,26,29,45,89,4,5,6,8
3863,7a07551da72b,78d5a0d3f24d,Zhang Weili,1,1,69,102,67%,94,130,3,6,50%,0,0,171.0,52,80,12,15,5,7,29,59,5,5,35,38
3864,7a07551da72b,2be24758062a,Joanna Jedrzejczyk,1,0,43,85,50%,44,86,0,0,---,0,0,0.0,20,56,9,9,14,20,39,81,4,4,0,0
3865,5730d5b4e1c2,e5a478a8ca71,Andre Fialho,1,0,18,51,35%,19,52,0,0,---,0,0,0.0,13,44,1,3,4,4,18,49,0,0,0,2
3866,5730d5b4e1c2,e556e1758d9c,Jake Matthews,1,1,47,89,52%,47,89,0,0,---,0,0,0.0,35,75,4,4,8,10,44,86,1,1,2,2
3867,61ff7667f659,f086b5aa9a22,Jack Della Maddalena,1,1,18,36,50%,18,36,0,0,---,0,0,3.0,11,26,7,10,0,0,11,29,3,3,4,4
3868,61ff7667f659,cc9338213c92,Ramazan Emeev,1,0,7,24,29%,7,24,1,2,50%,1,0,25.0,6,22,1,2,0,0,7,24,0,0,0,0
3869,5058e665aedd,6a7106039ddf,SeungWoo Choi,1,0,46,163,28%,64,184,1,2,50%,0,0,150.0,29,137,6,14,11,12,39,147,4,10,3,6
3870,5058e665aedd,0215d78f5e33,Josh Culibao,1,2,51,111,45%,69,132,0,0,---,0,0,58.0,40,97,7,9,4,5,40,95,6,8,5,8
3871,2e2736dbfe13,ede3fefc43be,Maheshate,1,2,7,10,70%,7,10,0,0,---,0,0,1.0,6,8,1,2,0,0,7,10,0,0,0,0
3872,2e2736dbfe13,65e0d83b6cf2,Steve Garcia,1,0,7,19,36%,9,21,0,0,---,0,0,35.0,7,15,0,4,0,0,4,15,0,1,3,3
3873,a2008fb7d1a4,94f9609e80ee,Brendan Allen,1,0,45,74,60%,89,122,2,2,100%,0,2,204.0,36,62,2,4,7,8,28,55,0,1,17,18
3874,a2008fb7d1a4,dc29058bb773,Jacob Malkoun,1,0,33,55,60%,66,96,7,14,50%,0,0,429.0,29,50,3,4,1,1,29,48,1,1,3,6
3875,13d45a5ec9d5,f4094f0c6cbe,Kyung Ho Kang,1,0,100,155,64%,100,155,0,2,0%,0,0,0.0,82,134,2,4,16,17,99,153,1,2,0,0
3876,13d45a5ec9d5,debec573133f,Batgerel Danaa,1,0,109,284,38%,110,286,0,1,0%,0,0,3.0,68,223,19,36,22,25,103,276,5,7,1,1
3877,5e542bfcdcb9,8fc9e20c1c4a,Liang Na,1,0,4,17,23%,4,17,0,2,0%,0,0,9.0,4,17,0,0,0,0,4,17,0,0,0,0
3878,5e542bfcdcb9,bfa368f0c5d7,Silvana Gomez Juarez,1,1,8,12,66%,10,14,0,0,---,0,0,0.0,8,12,0,0,0,0,6,9,2,3,0,0
3879,09c8931aa728,0e2b3df0fd2a,Ramona Pascual,1,0,63,109,57%,65,113,1,11,9%,0,0,62.0,23,63,20,24,20,22,44,86,19,23,0,0
3880,09c8931aa728,fda457c9cdc6,Joselyne Edwards,1,0,164,268,61%,175,280,0,3,0%,0,0,52.0,22,83,65,98,77,87,152,251,12,17,0,0
3881,25c00f317ae2,10abe60bcbdb,Alexander Volkov,1,0,21,37,56%,21,37,0,0,---,0,0,0.0,10,26,5,5,6,6,21,37,0,0,0,0
3882,25c00f317ae2,321315bc8c4d,Jairzinho Rozenstruik,1,0,6,18,33%,6,18,0,0,---,0,0,0.0,3,15,0,0,3,3,6,18,0,0,0,0
3883,1d41ce301a9b,ad50c516fc26,Dan Ige,1,0,42,106,39%,47,114,0,0,---,0,0,10.0,25,85,14,18,3,3,38,102,1,1,3,3
3884,1d41ce301a9b,b7855b09a95d,Movsar Evloev,1,0,68,129,52%,144,213,9,16,56%,0,0,407.0,50,109,12,14,6,6,51,110,2,2,15,17
3885,a70c7331015b,94c5173678a7,Michael Trizano,1,1,31,62,50%,42,74,0,0,---,0,0,103.0,17,45,12,14,2,3,26,55,1,2,4,5
3886,a70c7331015b,6136700cb8d3,Lucas Almeida,1,2,75,152,49%,94,171,0,0,---,0,0,133.0,32,95,16,22,27,35,54,121,0,0,21,31
3887,959cc1399bc5,0f7a88c9df0f,Karine Silva,1,0,17,68,25%,23,75,1,1,100%,1,0,47.0,9,49,5,8,3,11,12,63,0,0,5,5
3888,959cc1399bc5,8f30a1c0df1c,Poliana Botelho,1,0,19,26,73%,19,26,0,0,---,0,0,0.0,10,17,6,6,3,3,19,26,0,0,0,0
3889,b1402d852b8f,403563564157,Ode Osbourne,1,1,7,15,46%,7,15,0,0,---,0,0,3.0,7,15,0,0,0,0,1,8,0,0,6,7
3890,b1402d852b8f,d63476054647,Zarrukh Adashev,1,0,7,13,53%,7,13,0,0,---,0,0,0.0,5,11,1,1,1,1,7,13,0,0,0,0
3891,1e4354681c4f,eb64228509d2,Alonzo Menifield,1,0,19,22,86%,55,59,2,3,66%,0,0,259.0,18,21,1,1,0,0,3,6,0,0,16,16
3892,1e4354681c4f,54c4ee0a05a8,Askar Mozharov,1,0,2,11,18%,11,20,0,0,---,0,0,0.0,1,9,1,2,0,0,2,11,0,0,0,0
3893,61673be1b139,924b3c2210a8,Felice Herrig,1,0,55,122,45%,59,126,0,2,0%,0,0,1.0,34,92,20,28,1,2,49,116,6,6,0,0
3894,61673be1b139,19375e98ba87,Karolina Kowalkiewicz,1,0,82,123,66%,102,146,0,2,0%,2,0,190.0,54,94,23,24,5,5,57,96,17,18,8,9
3895,bbb3c65aebb8,6d0bde0340cc,Joe Solecki,1,0,33,82,40%,91,144,1,4,25%,3,0,291.0,32,81,0,0,1,1,30,77,1,3,2,2
3896,bbb3c65aebb8,dd785f3d6f21,Alex Da Silva,1,1,35,76,46%,54,96,0,0,---,0,0,355.0,20,58,11,12,4,6,29,67,1,2,5,7
3897,2bccbcadf389,409800a0e5c3,Damon Jackson,1,0,32,53,60%,47,71,2,4,50%,1,1,625.0,23,44,6,6,3,3,19,40,5,5,8,8
3898,2bccbcadf389,85d758707043,Dan Argueta,1,0,27,59,45%,103,141,1,3,33%,0,1,164.0,24,56,3,3,0,0,16,42,10,15,1,2
3899,d700cad2fbcc,df71d7cf79ee,Niklas Stolze,1,0,11,14,78%,20,23,0,0,---,1,0,0.0,3,5,5,5,3,4,6,9,4,4,1,1
3900,d700cad2fbcc,ccfbd8e69eab,Benoit Saint Denis,1,0,8,10,80%,41,48,3,5,60%,2,0,344.0,4,5,3,4,1,1,4,6,2,2,2,2
3901,fedd41fafafb,8193974f1059,Johnny Munoz,1,0,2,7,28%,2,7,0,1,0%,0,0,0.0,0,5,0,0,2,2,2,7,0,0,0,0
3902,fedd41fafafb,5933470c0163,Tony Gravely,1,1,5,15,33%,6,16,0,0,---,0,0,3.0,4,12,0,0,1,3,2,11,0,0,3,4
3903,a894e82df15d,f0bf556163bf,Jeff Molina,1,0,56,148,37%,129,226,0,0,---,0,0,14.0,43,133,6,7,7,8,49,139,5,7,2,2
3904,a894e82df15d,2568dfe008a7,Zhalgas Zhumagulov,1,0,37,112,33%,68,146,2,13,15%,0,0,332.0,10,74,17,26,10,12,28,103,9,9,0,0
3905,1afccd1114d5,26f76dda3163,Rinat Fakhretdinov,1,0,45,61,73%,106,130,5,10,50%,0,0,780.0,27,41,10,11,8,9,10,20,18,22,17,19
3906,1afccd1114d5,79004d9e15f4,Andreas Michailidis,1,0,18,33,54%,48,65,0,2,0%,0,1,39.0,7,22,5,5,6,6,9,22,7,9,2,2
3907,75d44b778494,4397750a133d,Erin Blanchfield,1,0,48,100,48%,68,121,0,4,0%,1,0,56.0,29,76,11,11,8,13,46,96,2,4,0,0
3908,75d44b778494,d5c36921ff70,JJ Aldrich,1,0,32,71,45%,38,77,2,6,33%,0,0,42.0,29,66,3,5,0,0,31,68,1,3,0,0
3909,0bd7b97ef308,d996adbf020c,Holly Holm,1,0,96,157,61%,188,263,0,6,0%,0,0,603.0,26,79,34,40,36,38,76,133,20,24,0,0
3910,0bd7b97ef308,2e3f3644b138,Ketlen Vieira,1,0,85,151,56%,122,190,1,7,14%,1,0,84.0,49,109,29,34,7,8,49,110,32,37,4,4
3911,90ef4f8cabf3,63c2b1908cfc,Santiago Ponzinibbio,1,0,105,220,47%,106,221,1,4,25%,0,0,18.0,78,185,13,18,14,17,103,217,1,1,1,2
3912,90ef4f8cabf3,c05f5912fdb9,Michel Pereira,1,0,110,216,50%,110,216,0,0,---,0,0,1.0,52,143,42,56,16,17,108,214,2,2,0,0
3913,badfb0960b63,ded03efbc16e,Chidi Njokuani,1,1,14,17,82%,19,23,0,0,---,1,0,50.0,3,4,8,10,3,3,5,7,9,10,0,0
3914,badfb0960b63,5697ce51808c,Dusko Todorovic,1,0,5,7,71%,9,11,2,7,28%,0,0,193.0,4,6,1,1,0,0,0,2,4,4,1,1
3915,14aaab060876,b5342ae16a7c,Polyana Viana,1,0,36,97,37%,126,212,0,0,---,0,0,9.0,18,74,11,14,7,9,29,86,3,7,4,4
3916,14aaab060876,048e83d5f70c,Tabatha Ricci,1,0,33,73,45%,72,126,5,10,50%,0,0,571.0,11,43,3,8,19,22,21,57,0,1,12,15
3917,14617734f9d2,1fba405c4e24,Eryk Anders,1,0,65,142,45%,75,155,3,24,12%,0,0,285.0,45,112,17,25,3,5,56,131,9,11,0,0
3918,14617734f9d2,4dc748af3405,JunYong Park,1,0,105,184,57%,108,187,0,1,0%,0,1,31.0,74,152,16,17,15,15,85,161,20,23,0,0
3919,313cbba16a99,c589469f656b,Joseph Holmes,1,1,16,23,69%,16,23,1,1,100%,1,0,21.0,11,17,2,2,3,4,9,14,1,1,6,8
3920,313cbba16a99,579209f2dc43,Alen Amedovski,1,0,1,8,12%,1,8,0,0,---,0,0,0.0,1,7,0,1,0,0,1,8,0,0,0,0
3921,73c909b11f3e,5ad3efab821b,Jailton Almeida,1,0,18,34,52%,36,58,1,2,50%,1,0,269.0,16,32,2,2,0,0,1,1,0,0,17,33
3922,73c909b11f3e,dfb024f4f099,Parker Porter,1,0,0,0,---,0,0,0,0,---,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3923,b7b729143702,2b8ae0f5cca1,Omar Morales,1,0,33,85,38%,33,85,0,0,---,0,0,0.0,18,64,8,14,7,7,32,82,1,3,0,0
3924,b7b729143702,13448a951de0,Uros Medic,1,2,47,86,54%,47,86,0,0,---,0,0,2.0,21,57,13,16,13,13,45,83,2,3,0,0
3925,542dd2256104,fdc2cbcd3eb1,Jonathan Martinez,1,0,88,154,57%,88,154,2,2,100%,0,0,41.0,41,98,18,22,29,34,86,151,2,3,0,0
3926,542dd2256104,07272c4579f3,Vince Morales,1,0,51,153,33%,62,164,0,0,---,0,1,14.0,33,127,15,23,3,3,48,149,2,3,1,1
3927,ea7276847f46,5b288744b49f,Chase Hooper,1,0,60,93,64%,140,188,4,7,57%,3,5,424.0,57,88,3,5,0,0,11,28,10,18,39,47
3928,ea7276847f46,12fdee1f0cbd,Felipe Colares,1,0,21,23,91%,43,46,2,4,50%,0,3,254.0,14,16,4,4,3,3,9,10,1,1,11,12
3929,10e075e41a6f,e4ebebd44fe0,Elise Reed,1,0,17,41,41%,70,100,0,0,---,0,0,0.0,10,34,7,7,0,0,13,37,4,4,0,0
3930,10e075e41a6f,9aba472e50fa,Sam Hughes,1,0,43,65,66%,130,161,4,7,57%,0,0,719.0,33,51,6,10,4,4,7,19,6,10,30,36
