fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
69e2b0fbf3e0,Radley Da Silva,Radley,Da Silva,Snake Eyes,"Jun 20, 1995",69.0,145.0,71.0,Orthodox,8,1,0,0,0.27,0.22,0.93,0.48,6.0,1.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/0d68c7bfdff1dc34,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d3d6dd1e0563,Henrique Da Silva Lopes,Henrique,Da Silva Lopes,Montanha,"Mar 08, 1985",75.0,240.0,,,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1f8cd7634e8286ff,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
697dac7b99e5,Deni Daffa,Deni,Daffa,,"Sep 08, 1999",72.0,155.0,74.0,Orthodox,6,2,0,0,3.47,0.38,6.45,0.38,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d28bef63e7d8d536,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
62bd6bbacdc0,Nicolas Dalby,Nicolas,Dalby,Lokomotivo,"Nov 16, 1984",71.0,170.0,74.0,Orthodox,24,6,1,0,3.88,0.43,3.51,0.52,0.9,0.26,0.59,0.1,0,http://www.ufcstats.com/fighter-details/9d19d9e4aa2662e8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9c3bb58eda95,Paul Daley,Paul,Daley,Semtex,"Feb 21, 1983",69.0,170.0,76.0,Orthodox,39,15,2,0,3.14,0.47,2.37,0.6,0.91,0.4,0.64,0.0,0,http://www.ufcstats.com/fighter-details/23725c826c481e7f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e291e368c336,Dave Dalgliesh,Dave,Dalgliesh,,"Apr 05, 1978",74.0,205.0,,Orthodox,30,19,2,0,0.0,0.0,1.85,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ddbd0d6259ce57cc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
57d8c1149352,Richard Dalton,Richard,Dalton,,"Jul 19, 1977",73.0,205.0,,Orthodox,4,3,1,0,1.2,0.69,3.27,0.25,1.0,0.11,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6cd3dfc54f01287f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d3eda1750d88,Aisling Daly,Aisling,Daly,Ais the Bash,"Dec 24, 1987",62.0,115.0,64.0,Orthodox,16,6,0,0,2.92,0.52,1.4,0.55,2.15,0.41,0.33,0.9,0,http://www.ufcstats.com/fighter-details/e50cd77732d39967,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4ea6e5a8a82e,Marko Damiani,Marko,Damiani,,,72.0,170.0,,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6e9b5c74c0860deb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b0f0c9a692c1,Leonardo Damiani,Leonardo,Damiani,Puppy,"Aug 30, 1990",70.0,170.0,69.0,Orthodox,10,3,1,0,1.67,0.23,4.17,0.37,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/acd870570949d8a2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
70c12e86f9ab,Rodrigo Damm,Rodrigo,Damm,,"Feb 03, 1980",67.0,155.0,71.0,Orthodox,13,9,0,0,3.5,0.36,5.61,0.57,0.44,0.16,0.8,0.3,0,http://www.ufcstats.com/fighter-details/a20d7dfaba74c067,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4799e2dcd445,Carina Damm,Carina,Damm,Beauty But the Beast,,64.0,135.0,,,2,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/033343da4c0cff8a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
debec573133f,Batgerel Danaa,Batgerel,Danaa,Storm,"Jul 04, 1989",67.0,135.0,70.0,Orthodox,12,5,0,0,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,0,http://www.ufcstats.com/fighter-details/3b0a516d2921e0d6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
40e57b6c3382,Cindy Dandois,Cindy,Dandois,Battlecat,"Oct 26, 1984",67.0,135.0,,Orthodox,8,3,0,0,3.13,0.32,3.4,0.58,5.0,0.55,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9eef6584fab21fbb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
042d113ff015,Peter Danesoe,Peter,Danesoe,The Asian Viking,"Sep 01, 2000",69.0,135.0,68.0,Orthodox,8,4,0,0,4.99,0.52,6.73,0.38,0.0,0.0,0.62,0.0,0,http://www.ufcstats.com/fighter-details/5f119b24c0f9679c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c995a3cda708,Jarjis Danho,Jarjis,Danho,Man Mountain,"Oct 15, 1983",75.0,265.0,74.0,Orthodox,7,1,1,0,3.38,0.5,5.25,0.49,0.51,0.16,1.0,0.0,0,http://www.ufcstats.com/fighter-details/8614b7134913f5d5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
21be97a212d3,Jose Daniel Medina,Jose,Daniel Medina,Chicho,"May 17, 1991",72.0,185.0,74.0,Orthodox,11,7,0,0,2.13,0.36,5.34,0.46,0.39,0.33,0.27,0.0,0,http://www.ufcstats.com/fighter-details/baa9be02c3e3e038,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b3dd21f71499,Raymond Daniels,Raymond,Daniels,,"Apr 29, 1980",74.0,185.0,,Southpaw,0,1,0,0,0.0,0.0,2.61,0.38,0.0,0.0,0.33,3.0,0,http://www.ufcstats.com/fighter-details/fccb0fee256b7b4d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e61c616a85d7,Marques Daniels,Marques,Daniels,,"Jun 14, 1978",,155.0,,,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/55a80a9365bc107d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
efbbed34ac85,Anvarbek Daniyalbekov,Anvarbek,Daniyalbekov,,"May 27, 1995",,185.0,,,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/859e0dafd04fe1ca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8cb8bdb1942e,Alexandre Dantas,Alexandre,Dantas,Cafe,"Mar 01, 1979",74.0,238.0,,Orthodox,0,3,0,0,0.21,0.25,1.87,0.6,0.0,0.0,0.0,3.1,0,http://www.ufcstats.com/fighter-details/8dc46e9a7895ce1a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
da69f38262dd,Eduardo Dantas,Eduardo,Dantas,Dudu,"Feb 03, 1989",70.0,135.0,,,20,4,0,0,3.33,0.6,3.0,0.6,4.0,0.23,1.0,0.0,0,http://www.ufcstats.com/fighter-details/676a2e5ec4d7338c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a3dc9536f588,Mac Danzig,Mac,Danzig,,"Jan 02, 1980",68.0,155.0,70.0,Orthodox,21,12,1,0,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,0,http://www.ufcstats.com/fighter-details/86f582852a5b240a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9f68b25983d2,Karen Darabedyan,Karen,Darabedyan,,"Dec 18, 1986",67.0,155.0,68.0,Orthodox,13,6,0,0,3.43,0.51,2.62,0.67,2.14,0.75,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d2fa318f34d0aadc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f5153e81c366,Beneil Dariush,Beneil,Dariush,,"May 06, 1989",70.0,155.0,72.0,Southpaw,23,7,1,0,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,0,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
97e2ad1a45ce,Sean Daugherty,Sean,Daugherty,,"Dec 04, 1975",72.0,175.0,,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6ee017c39979,Kyle Daukaus,Kyle,Daukaus,,"Feb 27, 1993",74.0,185.0,76.0,Southpaw,17,4,0,0,3.32,0.53,2.9,0.42,2.08,0.25,0.82,2.1,0,http://www.ufcstats.com/fighter-details/d6c0cdd7e467c440,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a75ea78b96b3,Chris Daukaus,Chris,Daukaus,,"Sep 25, 1989",75.0,205.0,76.0,Orthodox,12,7,0,0,6.05,0.5,4.64,0.55,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/d0aaedcf7ccd0b45,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3ba1123c8781,Brian Davidson,Brian,Davidson,,"Nov 22, 1975",66.0,145.0,,,13,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/42775dc893603154,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2948f79c7610,Rick Davis,Rick,Davis,The Flying Squirrel,,69.0,155.0,,Orthodox,3,1,1,0,3.09,0.5,6.19,0.64,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2549d63da9c456cb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
998905eb9a82,Marcus Davis,Marcus,Davis,The Irish Hand Grenade,"Aug 24, 1973",70.0,170.0,70.0,Southpaw,22,11,0,0,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,0,http://www.ufcstats.com/fighter-details/b7d524c77c27389b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c0e192ba22b8,LC Davis,LC,Davis,,"Oct 28, 1980",68.0,135.0,69.0,Southpaw,23,8,0,0,2.04,0.3,2.1,0.59,2.27,0.46,0.66,0.2,0,http://www.ufcstats.com/fighter-details/6dab8ce5e4bffe77,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cdcf5f198057,Phil Davis,Phil,Davis,Mr. Wonderful,"Sep 25, 1984",74.0,205.0,79.0,Orthodox,17,4,0,0,2.85,0.34,1.33,0.72,2.99,0.38,0.72,0.6,0,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1b3c14c3e582,Lemont Davis,Lemont,Davis,,,68.0,170.0,,Orthodox,2,6,0,0,0.87,0.54,1.27,0.55,1.0,0.5,0.0,1.0,0,http://www.ufcstats.com/fighter-details/a993ef2dd36cea5f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
696d3df84b3f,Mike Davis,Mike,Davis,,,,,,,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c8661e204c66f325,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
51854172533d,Justin Davis,Justin,Davis,Dangerous,"Apr 01, 1983",71.0,205.0,,,13,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/20697b334f6c0a45,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8f2c17ff8a5f,Alexis Davis,Alexis,Davis,,"Oct 04, 1984",66.0,135.0,68.0,Orthodox,21,11,0,0,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,0,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4b68646cd315,Danny Davis,Danny,Davis,,"Jul 28, 1982",74.0,170.0,,,13,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/570d40f993171b19,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c6ab0c5d3637,Brandon Davis,Brandon,Davis,Killer B,"May 08, 1990",70.0,135.0,72.0,Orthodox,14,10,0,0,4.68,0.35,4.62,0.58,0.74,0.42,0.57,0.1,0,http://www.ufcstats.com/fighter-details/cc351e408bbb7d43,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1befc238e491,Mike Davis,Mike,Davis,Beast Boy,"Oct 07, 1992",72.0,155.0,72.0,Orthodox,12,3,0,0,4.73,0.53,5.23,0.54,2.4,0.44,0.6,0.8,0,http://www.ufcstats.com/fighter-details/fb3e61720be4690c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9e00a2f8167e,Hakeem Dawodu,Hakeem,Dawodu,Mean,"Jul 02, 1991",68.0,145.0,73.0,Orthodox,13,4,1,0,5.45,0.5,3.37,0.56,0.0,0.0,0.65,0.0,0,http://www.ufcstats.com/fighter-details/2c9d00968f818270,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2f4bb3291cc2,Grant Dawson,Grant,Dawson,KGD,"Feb 20, 1994",70.0,155.0,72.0,Switch,23,3,1,0,3.21,0.52,2.13,0.44,3.81,0.39,0.57,1.1,0,http://www.ufcstats.com/fighter-details/99bd51917728c25d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6b8fedffa7c8,Jason Day,Jason,Day,Dooms,"May 19, 1981",72.0,185.0,72.0,Orthodox,19,12,0,0,3.61,0.54,3.46,0.47,1.13,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/a6fd2173d5e2d7f0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2c7864e73b95,Martin Day,Martin,Day,The Spartan,"Nov 10, 1988",70.0,145.0,73.0,Orthodox,8,6,0,0,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,0,http://www.ufcstats.com/fighter-details/ea3dcc417c322064,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ae2755f885dd,Angel De Anda,Angel,De Anda,The Dream,"May 28, 1985",69.0,225.0,,Orthodox,18,6,0,0,5.68,0.46,6.32,0.47,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4b450aa602611baa,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
94b385447f79,Yorgan De Castro,Yorgan,De Castro,The Mad Titan,"Dec 19, 1986",72.0,250.0,74.0,Orthodox,6,3,0,0,2.46,0.43,3.85,0.53,0.0,0.0,0.77,0.0,0,http://www.ufcstats.com/fighter-details/1eff7bc0f815b270,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c22ea0fbc31a,Geraldo de Freitas,Geraldo,de Freitas,Spartan,"Sep 30, 1991",67.0,135.0,72.0,Orthodox,12,6,0,0,3.67,0.52,2.62,0.5,3.0,0.45,0.59,0.0,0,http://www.ufcstats.com/fighter-details/9cfbfae5fa1fdd93,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0ed501f83916,Philip De Fries,Philip,De Fries,,"Apr 21, 1986",77.0,250.0,79.0,Orthodox,12,6,0,0,2.3,0.47,3.0,0.37,3.29,0.42,1.0,0.6,0,http://www.ufcstats.com/fighter-details/6ef65b6a152e49d5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
26037868d21b,Chris de la Rocha,Chris,de la Rocha,,"May 15, 1979",75.0,250.0,80.0,Orthodox,5,3,0,0,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1.0,0,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9db802dad702,Montana De La Rosa,Montana,De La Rosa,,"Feb 14, 1995",67.0,125.0,68.0,Orthodox,13,9,1,0,2.9,0.37,3.39,0.45,1.85,0.33,0.68,0.8,0,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b98867758648,Mark De La Rosa,Mark,De La Rosa,Bumblebee,"Aug 31, 1994",66.0,135.0,65.0,Orthodox,11,5,0,0,3.13,0.35,5.0,0.48,0.54,0.13,0.4,0.2,0,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bed9ec4cc4e1,Mike de la Torre,Mike,de la Torre,El Cucuy,"Sep 22, 1986",71.0,145.0,71.0,Orthodox,14,7,0,0,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0.0,0,http://www.ufcstats.com/fighter-details/1971869b7e054261,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8c2111a99f24,Rodrigo de Lima,Rodrigo,de Lima,Monstro,"Mar 12, 1991",67.0,155.0,,Orthodox,8,3,1,0,1.29,0.33,5.5,0.32,2.66,0.36,0.0,1.3,0,http://www.ufcstats.com/fighter-details/a4dc47001f202bcd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ddd14f88ec2f,Edilberto de Oliveira,Edilberto,de Oliveira,Crocota,"Nov 22, 1982",72.0,170.0,,Orthodox,29,15,2,0,4.12,0.32,6.79,0.61,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/afdb76fbd86f6d11,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b7cb9fd7cc38,Johil de Oliveira,Johil,de Oliveira,,"Aug 07, 1969",66.0,170.0,,Orthodox,17,15,1,0,0.51,0.34,0.73,0.58,1.1,0.5,0.44,0.6,0,http://www.ufcstats.com/fighter-details/f9aa6376ae16bfb4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1fc5fdc2602b,Jorge de Oliveira,Jorge,de Oliveira,Blade,"Jan 22, 1980",68.0,155.0,,Orthodox,9,2,0,0,1.26,0.31,4.84,0.48,0.0,0.0,0.22,0.0,0,http://www.ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e0675d65976a,Jair De Oliveira,Jair,De Oliveira,Mamute,"May 09, 1996",69.0,205.0,69.0,,6,1,0,0,3.98,0.6,3.45,0.69,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/f14fbb2e55da044c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
33245ff6b115,Isabela de Padua,Isabela,de Padua,Belinha,"Sep 04, 1991",63.0,125.0,64.0,Orthodox,5,2,0,0,1.0,0.35,2.07,0.5,2.0,0.66,0.0,1.0,0,http://www.ufcstats.com/fighter-details/e0f959f65d0406b4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c1145b028e51,Gloria de Paula,Gloria,de Paula,Glorinha,"Jun 10, 1995",65.0,115.0,67.0,Orthodox,6,5,0,0,4.89,0.53,3.77,0.66,0.74,0.37,0.65,0.5,0,http://www.ufcstats.com/fighter-details/5dd180c8b3196786,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9db46535c3e3,Germaine de Randamie,Germaine,de Randamie,The Iron Lady,"Apr 24, 1984",69.0,135.0,71.0,Orthodox,10,5,0,0,2.57,0.46,2.0,0.65,0.0,0.0,0.65,0.4,0,http://www.ufcstats.com/fighter-details/1d239d571e342453,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a18fab3ee928,Reinier de Ridder,Reinier,de Ridder,RdR,"Sep 07, 1990",76.0,185.0,78.0,Southpaw,21,4,0,0,2.47,0.48,2.36,0.46,2.56,0.29,0.4,0.6,0,http://www.ufcstats.com/fighter-details/d549cefc7c54ab78,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eb1fcbd0f4a0,Crezio de Souza,Crezio,de Souza,,,,170.0,,Orthodox,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3746e21bb508391a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
32d988c24dcf,Carl Deaton,Carl,Deaton,The Anishinaabe Kid,"Nov 24, 1989",67.0,155.0,69.0,Orthodox,17,7,0,0,1.53,0.31,1.85,0.61,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/914a897455693650,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
858d2128a4fe,Tom DeBlass,Tom,DeBlass,,"May 14, 1982",72.0,185.0,,Orthodox,9,2,0,0,1.5,0.35,4.43,0.37,1.0,0.5,0.28,0.5,0,http://www.ufcstats.com/fighter-details/0bcfe2513cb3bc39,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7f8a7ebcba64,Issac DeJesus,Issac,DeJesus,,,,145.0,,,12,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/0e2c2daf11b5d8f2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e0c8c4a6c038,Rafael Del Real,Rafael,Del Real,,,71.0,225.0,,,6,20,0,0,5.58,0.4,0.0,0.0,20.93,1.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/e82b2adcaeff71ec,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b3e48a622ad9,Shane del Rosario,Shane,del Rosario,,"Sep 23, 1983",76.0,250.0,,Southpaw,11,2,0,0,3.93,0.6,2.97,0.54,1.2,0.4,0.16,2.4,0,http://www.ufcstats.com/fighter-details/85980f5da429c0a6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e9aea0322ae2,Wallen Del Rosario,Wallen,Del Rosario,,"Mar 18, 1993",64.0,125.0,67.0,Orthodox,8,2,0,0,1.4,0.32,4.73,0.4,1.0,0.16,1.0,0.0,0,http://www.ufcstats.com/fighter-details/a62f85f6a6c19a4c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
37db9b8ec844,Yadier del Valle,Yadier,del Valle,The Cuban Problem,"Jul 29, 1996",69.0,145.0,69.0,Southpaw,10,1,0,0,4.05,0.6,2.16,0.55,1.23,0.42,0.58,2.0,0,http://www.ufcstats.com/fighter-details/70380ccdc81915b8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
06b67531888f,Jose Delano,Jose,Delano,,"Sep 11, 1996",68.0,145.0,70.0,Orthodox,16,3,0,0,9.73,0.65,2.53,0.72,0.0,0.0,0.6,0.0,0,http://www.ufcstats.com/fighter-details/d7c4956d61ae76a9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5889dc669363,Humberto DeLeon,Humberto,DeLeon,,"Nov 12, 1989",,135.0,,,7,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/bfaf4c87936b4fae,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2e0fe67e0a7f,Rolando Delgado,Rolando,Delgado,Roli,"Nov 22, 1981",75.0,155.0,77.0,Orthodox,11,6,1,0,1.56,0.4,1.83,0.62,1.17,0.22,0.0,3.5,0,http://www.ufcstats.com/fighter-details/37b1696e6d115957,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
daf057cfe216,Israel Delgado,Israel,Delgado,,,70.0,155.0,,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/01f4bcd26ac08ad5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4ec33b3d1449,Jose Delgado,Jose,Delgado,,"Apr 21, 1998",71.0,145.0,74.0,Switch,11,2,0,0,7.48,0.54,4.95,0.5,1.51,0.4,0.5,0.0,0,http://www.ufcstats.com/fighter-details/7d6ceff6747f2de2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
055f21eca1b5,Ante Delija,Ante,Delija,Walking Trouble,"Aug 07, 1990",75.0,239.0,78.0,Orthodox,26,8,0,0,4.28,0.38,3.95,0.52,0.0,0.0,0.75,0.0,0,http://www.ufcstats.com/fighter-details/7d8435c56043b0ae,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f086b5aa9a22,Jack Della Maddalena,Jack,Della Maddalena,,"Sep 10, 1996",71.0,170.0,73.0,Switch,18,3,0,0,5.57,0.51,3.84,0.63,0.13,0.1,0.64,0.1,0,http://www.ufcstats.com/fighter-details/6b453bc35a823c3f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c35f1b838fe3,Roland Delorme,Roland,Delorme,,"Dec 18, 1983",69.0,135.0,71.0,Orthodox,9,5,0,0,2.28,0.44,4.32,0.4,2.51,0.34,0.42,1.6,0,http://www.ufcstats.com/fighter-details/173acb3f920082b8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
29b95d300711,Jon Delos Reyes,Jon,Delos Reyes,The Heat,"Aug 19, 1987",66.0,125.0,67.0,Orthodox,8,5,0,0,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,0,http://www.ufcstats.com/fighter-details/0d0351c20169a499,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8d1815065a57,Jason DeLucia,Jason,DeLucia,,"Jul 24, 1969",71.0,190.0,,Southpaw,33,21,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eae7bd3917dc,Justin DeMoney,Justin,DeMoney,,"Jul 01, 1985",,170.0,,,15,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/985bca5a097fb3f4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a165a2852a2a,Vanessa Demopoulos,Vanessa,Demopoulos,Lil Monster,"Sep 22, 1988",62.0,125.0,59.0,Orthodox,11,8,0,0,3.37,0.39,5.39,0.41,0.32,0.09,0.26,0.4,0,http://www.ufcstats.com/fighter-details/2c483cf443f38ece,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
69429a3137b2,Chris Dempsey,Chris,Dempsey,,"Sep 08, 1987",70.0,185.0,72.0,Orthodox,11,5,0,0,2.25,0.32,2.82,0.65,2.64,0.23,0.16,0.0,0,http://www.ufcstats.com/fighter-details/dfae5da5676e4194,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7487faf804ef,Nick Denis,Nick,Denis,The Ninja of Love,"Oct 11, 1983",67.0,135.0,,Orthodox,11,3,0,0,6.54,0.53,5.42,0.36,2.8,1.0,0.8,0.0,0,http://www.ufcstats.com/fighter-details/e4aaaa34535e32b6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
13e9c27e6b26,Thomas Denny,Thomas,Denny,The Wildman,"Apr 19, 1971",70.0,170.0,,Orthodox,27,21,1,0,2.36,0.45,4.69,0.4,1.48,0.17,0.42,1.5,0,http://www.ufcstats.com/fighter-details/a11a6ee8eeb03c18,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3631d413ec63,Robert Densley,Robert,Densley,The Wrecker,,69.0,155.0,,,9,10,0,0,1.81,0.47,0.4,0.6,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/b72f3cafa6376e35,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ceb7e79e635a,Jason Dent,Jason,Dent,Dynamite,"Jun 12, 1980",70.0,155.0,71.0,Orthodox,22,13,0,0,2.01,0.39,3.7,0.62,0.0,0.0,0.26,1.4,0,http://www.ufcstats.com/fighter-details/fa8b9e6b0c2269f8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
